date,series_label,value
2025-02-27,CPI (Inflation Index),
2025-02-28,CPI (Inflation Index),
2025-03-01,CPI (Inflation Index),319.785
2025-03-03,CPI (Inflation Index),
2025-03-04,CPI (Inflation Index),
2025-03-05,CPI (Inflation Index),
2025-03-06,CPI (Inflation Index),
2025-03-07,CPI (Inflation Index),
2025-03-10,CPI (Inflation Index),
2025-03-11,CPI (Inflation Index),
2025-03-12,CPI (Inflation Index),
2025-03-13,CPI (Inflation Index),
2025-03-14,CPI (Inflation Index),
2025-03-17,CPI (Inflation Index),
2025-03-18,CPI (Inflation Index),
2025-03-19,CPI (Inflation Index),
2025-03-20,CPI (Inflation Index),
2025-03-21,CPI (Inflation Index),
2025-03-24,CPI (Inflation Index),
2025-03-25,CPI (Inflation Index),
2025-03-26,CPI (Inflation Index),
2025-03-27,CPI (Inflation Index),
2025-03-28,CPI (Inflation Index),
2025-03-31,CPI (Inflation Index),
2025-04-01,CPI (Inflation Index),320.302
2025-04-02,CPI (Inflation Index),
2025-04-03,CPI (Inflation Index),
2025-04-04,CPI (Inflation Index),
2025-04-07,CPI (Inflation Index),
2025-04-08,CPI (Inflation Index),
2025-04-09,CPI (Inflation Index),
2025-04-10,CPI (Inflation Index),
2025-04-11,CPI (Inflation Index),
2025-04-14,CPI (Inflation Index),
2025-04-15,CPI (Inflation Index),
2025-04-16,CPI (Inflation Index),
2025-04-17,CPI (Inflation Index),
2025-04-18,CPI (Inflation Index),
2025-04-21,CPI (Inflation Index),
2025-04-22,CPI (Inflation Index),
2025-04-23,CPI (Inflation Index),
2025-04-24,CPI (Inflation Index),
2025-04-25,CPI (Inflation Index),
2025-04-28,CPI (Inflation Index),
2025-04-29,CPI (Inflation Index),
2025-04-30,CPI (Inflation Index),
2025-05-01,CPI (Inflation Index),320.62
2025-05-02,CPI (Inflation Index),
2025-05-05,CPI (Inflation Index),
2025-05-06,CPI (Inflation Index),
2025-05-07,CPI (Inflation Index),
2025-05-08,CPI (Inflation Index),
2025-05-09,CPI (Inflation Index),
2025-05-12,CPI (Inflation Index),
2025-05-13,CPI (Inflation Index),
2025-05-14,CPI (Inflation Index),
2025-05-15,CPI (Inflation Index),
2025-05-16,CPI (Inflation Index),
2025-05-19,CPI (Inflation Index),
2025-05-20,CPI (Inflation Index),
2025-05-21,CPI (Inflation Index),
2025-05-22,CPI (Inflation Index),
2025-05-23,CPI (Inflation Index),
2025-05-26,CPI (Inflation Index),
2025-05-27,CPI (Inflation Index),
2025-05-28,CPI (Inflation Index),
2025-05-29,CPI (Inflation Index),
2025-05-30,CPI (Inflation Index),
2025-06-01,CPI (Inflation Index),321.435
2025-06-02,CPI (Inflation Index),
2025-06-03,CPI (Inflation Index),
2025-06-04,CPI (Inflation Index),
2025-06-05,CPI (Inflation Index),
2025-06-06,CPI (Inflation Index),
2025-06-09,CPI (Inflation Index),
2025-06-10,CPI (Inflation Index),
2025-06-11,CPI (Inflation Index),
2025-06-12,CPI (Inflation Index),
2025-06-13,CPI (Inflation Index),
2025-06-16,CPI (Inflation Index),
2025-06-17,CPI (Inflation Index),
2025-06-18,CPI (Inflation Index),
2025-06-19,CPI (Inflation Index),
2025-06-20,CPI (Inflation Index),
2025-06-23,CPI (Inflation Index),
2025-06-24,CPI (Inflation Index),
2025-06-25,CPI (Inflation Index),
2025-06-26,CPI (Inflation Index),
2025-06-27,CPI (Inflation Index),
2025-06-30,CPI (Inflation Index),
2025-07-01,CPI (Inflation Index),322.169
2025-07-02,CPI (Inflation Index),
2025-07-03,CPI (Inflation Index),
2025-07-04,CPI (Inflation Index),
2025-07-07,CPI (Inflation Index),
2025-07-08,CPI (Inflation Index),
2025-07-09,CPI (Inflation Index),
2025-07-10,CPI (Inflation Index),
2025-07-11,CPI (Inflation Index),
2025-07-14,CPI (Inflation Index),
2025-07-15,CPI (Inflation Index),
2025-07-16,CPI (Inflation Index),
2025-07-17,CPI (Inflation Index),
2025-07-18,CPI (Inflation Index),
2025-07-21,CPI (Inflation Index),
2025-07-22,CPI (Inflation Index),
2025-07-23,CPI (Inflation Index),
2025-07-24,CPI (Inflation Index),
2025-07-25,CPI (Inflation Index),
2025-07-28,CPI (Inflation Index),
2025-07-29,CPI (Inflation Index),
2025-07-30,CPI (Inflation Index),
2025-07-31,CPI (Inflation Index),
2025-08-01,CPI (Inflation Index),323.291
2025-08-04,CPI (Inflation Index),
2025-08-05,CPI (Inflation Index),
2025-08-06,CPI (Inflation Index),
2025-08-07,CPI (Inflation Index),
2025-08-08,CPI (Inflation Index),
2025-08-11,CPI (Inflation Index),
2025-08-12,CPI (Inflation Index),
2025-08-13,CPI (Inflation Index),
2025-08-14,CPI (Inflation Index),
2025-08-15,CPI (Inflation Index),
2025-08-18,CPI (Inflation Index),
2025-08-19,CPI (Inflation Index),
2025-08-20,CPI (Inflation Index),
2025-08-21,CPI (Inflation Index),
2025-08-22,CPI (Inflation Index),
2025-08-25,CPI (Inflation Index),
2025-08-26,CPI (Inflation Index),
2025-08-27,CPI (Inflation Index),
2025-08-28,CPI (Inflation Index),
2025-08-29,CPI (Inflation Index),
2025-09-01,CPI (Inflation Index),324.245
2025-09-02,CPI (Inflation Index),
2025-09-03,CPI (Inflation Index),
2025-09-04,CPI (Inflation Index),
2025-09-05,CPI (Inflation Index),
2025-09-08,CPI (Inflation Index),
2025-09-09,CPI (Inflation Index),
2025-09-10,CPI (Inflation Index),
2025-09-11,CPI (Inflation Index),
2025-09-12,CPI (Inflation Index),
2025-09-15,CPI (Inflation Index),
2025-09-16,CPI (Inflation Index),
2025-09-17,CPI (Inflation Index),
2025-09-18,CPI (Inflation Index),
2025-09-19,CPI (Inflation Index),
2025-09-22,CPI (Inflation Index),
2025-09-23,CPI (Inflation Index),
2025-09-24,CPI (Inflation Index),
2025-09-25,CPI (Inflation Index),
2025-09-26,CPI (Inflation Index),
2025-09-29,CPI (Inflation Index),
2025-09-30,CPI (Inflation Index),
2025-10-01,CPI (Inflation Index),
2025-10-02,CPI (Inflation Index),
2025-10-03,CPI (Inflation Index),
2025-10-06,CPI (Inflation Index),
2025-10-07,CPI (Inflation Index),
2025-10-08,CPI (Inflation Index),
2025-10-09,CPI (Inflation Index),
2025-10-10,CPI (Inflation Index),
2025-10-13,CPI (Inflation Index),
2025-10-14,CPI (Inflation Index),
2025-10-15,CPI (Inflation Index),
2025-10-16,CPI (Inflation Index),
2025-10-17,CPI (Inflation Index),
2025-10-20,CPI (Inflation Index),
2025-10-21,CPI (Inflation Index),
2025-10-22,CPI (Inflation Index),
2025-10-23,CPI (Inflation Index),
2025-10-24,CPI (Inflation Index),
2025-10-27,CPI (Inflation Index),
2025-10-28,CPI (Inflation Index),
2025-10-29,CPI (Inflation Index),
2025-10-30,CPI (Inflation Index),
2025-10-31,CPI (Inflation Index),
2025-11-01,CPI (Inflation Index),325.063
2025-11-03,CPI (Inflation Index),
2025-11-04,CPI (Inflation Index),
2025-11-05,CPI (Inflation Index),
2025-11-06,CPI (Inflation Index),
2025-11-07,CPI (Inflation Index),
2025-11-10,CPI (Inflation Index),
2025-11-11,CPI (Inflation Index),
2025-11-12,CPI (Inflation Index),
2025-11-13,CPI (Inflation Index),
2025-11-14,CPI (Inflation Index),
2025-11-17,CPI (Inflation Index),
2025-11-18,CPI (Inflation Index),
2025-11-19,CPI (Inflation Index),
2025-11-20,CPI (Inflation Index),
2025-11-21,CPI (Inflation Index),
2025-11-24,CPI (Inflation Index),
2025-11-25,CPI (Inflation Index),
2025-11-26,CPI (Inflation Index),
2025-11-27,CPI (Inflation Index),
2025-11-28,CPI (Inflation Index),
2025-12-01,CPI (Inflation Index),326.031
2025-12-02,CPI (Inflation Index),
2025-12-03,CPI (Inflation Index),
2025-12-04,CPI (Inflation Index),
2025-12-05,CPI (Inflation Index),
2025-12-08,CPI (Inflation Index),
2025-12-09,CPI (Inflation Index),
2025-12-10,CPI (Inflation Index),
2025-12-11,CPI (Inflation Index),
2025-12-12,CPI (Inflation Index),
2025-12-15,CPI (Inflation Index),
2025-12-16,CPI (Inflation Index),
2025-12-17,CPI (Inflation Index),
2025-12-18,CPI (Inflation Index),
2025-12-19,CPI (Inflation Index),
2025-12-22,CPI (Inflation Index),
2025-12-23,CPI (Inflation Index),
2025-12-24,CPI (Inflation Index),
2025-12-25,CPI (Inflation Index),
2025-12-26,CPI (Inflation Index),
2025-12-29,CPI (Inflation Index),
2025-12-30,CPI (Inflation Index),
2025-12-31,CPI (Inflation Index),
2026-01-01,CPI (Inflation Index),326.588
2026-01-02,CPI (Inflation Index),
2026-01-05,CPI (Inflation Index),
2026-01-06,CPI (Inflation Index),
2026-01-07,CPI (Inflation Index),
2026-01-08,CPI (Inflation Index),
2026-01-09,CPI (Inflation Index),
2026-01-12,CPI (Inflation Index),
2026-01-13,CPI (Inflation Index),
2026-01-14,CPI (Inflation Index),
2026-01-15,CPI (Inflation Index),
2026-01-16,CPI (Inflation Index),
2026-01-19,CPI (Inflation Index),
2026-01-20,CPI (Inflation Index),
2026-01-21,CPI (Inflation Index),
2026-01-22,CPI (Inflation Index),
2026-01-23,CPI (Inflation Index),
2026-01-26,CPI (Inflation Index),
2026-01-27,CPI (Inflation Index),
2026-01-28,CPI (Inflation Index),
2026-01-29,CPI (Inflation Index),
2026-01-30,CPI (Inflation Index),
2026-02-01,CPI (Inflation Index),327.46
2026-02-02,CPI (Inflation Index),
2026-02-03,CPI (Inflation Index),
2026-02-04,CPI (Inflation Index),
2026-02-05,CPI (Inflation Index),
2026-02-06,CPI (Inflation Index),
2026-02-09,CPI (Inflation Index),
2026-02-10,CPI (Inflation Index),
2026-02-11,CPI (Inflation Index),
2026-02-12,CPI (Inflation Index),
2026-02-13,CPI (Inflation Index),
2026-02-16,CPI (Inflation Index),
2026-02-17,CPI (Inflation Index),
2026-02-18,CPI (Inflation Index),
2026-02-19,CPI (Inflation Index),
2026-02-20,CPI (Inflation Index),
2026-02-23,CPI (Inflation Index),
2026-02-24,CPI (Inflation Index),
2026-02-25,CPI (Inflation Index),
2026-02-26,CPI (Inflation Index),
2026-02-27,CPI (Inflation Index),
2026-03-01,CPI (Inflation Index),330.293
2026-03-02,CPI (Inflation Index),
2026-03-03,CPI (Inflation Index),
2026-03-04,CPI (Inflation Index),
2026-03-05,CPI (Inflation Index),
2026-03-06,CPI (Inflation Index),
2026-03-09,CPI (Inflation Index),
2026-03-10,CPI (Inflation Index),
2026-03-11,CPI (Inflation Index),
2026-03-12,CPI (Inflation Index),
2026-03-13,CPI (Inflation Index),
2026-03-16,CPI (Inflation Index),
2026-03-17,CPI (Inflation Index),
2026-03-18,CPI (Inflation Index),
2026-03-19,CPI (Inflation Index),
2026-03-20,CPI (Inflation Index),
2026-03-23,CPI (Inflation Index),
2026-03-24,CPI (Inflation Index),
2026-03-25,CPI (Inflation Index),
2026-03-26,CPI (Inflation Index),
2026-03-27,CPI (Inflation Index),
2026-03-30,CPI (Inflation Index),
2026-03-31,CPI (Inflation Index),
2026-04-01,CPI (Inflation Index),332.407
2026-04-02,CPI (Inflation Index),
2026-04-03,CPI (Inflation Index),
2026-04-06,CPI (Inflation Index),
2026-04-07,CPI (Inflation Index),
2026-04-08,CPI (Inflation Index),
2026-04-09,CPI (Inflation Index),
2026-04-10,CPI (Inflation Index),
2026-04-13,CPI (Inflation Index),
2026-04-14,CPI (Inflation Index),
2026-04-15,CPI (Inflation Index),
2026-04-16,CPI (Inflation Index),
2026-04-17,CPI (Inflation Index),
2026-04-20,CPI (Inflation Index),
2026-04-21,CPI (Inflation Index),
2026-04-22,CPI (Inflation Index),
2026-04-23,CPI (Inflation Index),
2026-04-24,CPI (Inflation Index),
2026-04-27,CPI (Inflation Index),
2026-04-28,CPI (Inflation Index),
2026-04-29,CPI (Inflation Index),
2026-04-30,CPI (Inflation Index),
2026-05-01,CPI (Inflation Index),333.979
2026-05-04,CPI (Inflation Index),
2026-05-05,CPI (Inflation Index),
2026-05-06,CPI (Inflation Index),
2026-05-07,CPI (Inflation Index),
2026-05-08,CPI (Inflation Index),
2026-05-11,CPI (Inflation Index),
2026-05-12,CPI (Inflation Index),
2026-05-13,CPI (Inflation Index),
2026-05-14,CPI (Inflation Index),
2026-05-15,CPI (Inflation Index),
2026-05-18,CPI (Inflation Index),
2026-05-19,CPI (Inflation Index),
2026-05-20,CPI (Inflation Index),
2026-05-21,CPI (Inflation Index),
2026-05-22,CPI (Inflation Index),
2026-05-25,CPI (Inflation Index),
2026-05-26,CPI (Inflation Index),
2026-05-27,CPI (Inflation Index),
2026-05-28,CPI (Inflation Index),
2026-05-29,CPI (Inflation Index),
2026-06-01,CPI (Inflation Index),332.568
2026-06-02,CPI (Inflation Index),
2026-06-03,CPI (Inflation Index),
2026-06-04,CPI (Inflation Index),
2026-06-05,CPI (Inflation Index),
2026-06-08,CPI (Inflation Index),
2026-06-09,CPI (Inflation Index),
2026-06-10,CPI (Inflation Index),
2026-06-11,CPI (Inflation Index),
2026-06-12,CPI (Inflation Index),
2026-06-15,CPI (Inflation Index),
2026-06-16,CPI (Inflation Index),
2026-06-17,CPI (Inflation Index),
2026-06-18,CPI (Inflation Index),
2026-06-19,CPI (Inflation Index),
2026-06-22,CPI (Inflation Index),
2026-06-23,CPI (Inflation Index),
2026-06-24,CPI (Inflation Index),
2026-06-25,CPI (Inflation Index),
2026-06-26,CPI (Inflation Index),
2026-06-29,CPI (Inflation Index),
2026-06-30,CPI (Inflation Index),
2026-07-01,CPI (Inflation Index),
2026-07-02,CPI (Inflation Index),
2026-07-03,CPI (Inflation Index),
2026-07-06,CPI (Inflation Index),
2026-07-07,CPI (Inflation Index),
2026-07-08,CPI (Inflation Index),
2026-07-09,CPI (Inflation Index),
2026-07-10,CPI (Inflation Index),
2026-07-13,CPI (Inflation Index),
2026-07-14,CPI (Inflation Index),
2026-07-15,CPI (Inflation Index),
2026-07-16,CPI (Inflation Index),
2021-01-01,Unemployment Rate,6.4
2021-01-04,Unemployment Rate,
2021-01-05,Unemployment Rate,
2021-01-06,Unemployment Rate,
2021-01-07,Unemployment Rate,
2021-01-08,Unemployment Rate,
2021-01-11,Unemployment Rate,
2021-01-12,Unemployment Rate,
2021-01-13,Unemployment Rate,
2021-01-14,Unemployment Rate,
2021-01-15,Unemployment Rate,
2021-01-18,Unemployment Rate,
2021-01-19,Unemployment Rate,
2021-01-20,Unemployment Rate,
2021-01-21,Unemployment Rate,
2021-01-22,Unemployment Rate,
2021-01-25,Unemployment Rate,
2021-01-26,Unemployment Rate,
2021-01-27,Unemployment Rate,
2021-01-28,Unemployment Rate,
2021-01-29,Unemployment Rate,
2021-02-01,Unemployment Rate,6.2
2021-02-02,Unemployment Rate,
2021-02-03,Unemployment Rate,
2021-02-04,Unemployment Rate,
2021-02-05,Unemployment Rate,
2021-02-08,Unemployment Rate,
2021-02-09,Unemployment Rate,
2021-02-10,Unemployment Rate,
2021-02-11,Unemployment Rate,
2021-02-12,Unemployment Rate,
2021-02-15,Unemployment Rate,
2021-02-16,Unemployment Rate,
2021-02-17,Unemployment Rate,
2021-02-18,Unemployment Rate,
2021-02-19,Unemployment Rate,
2021-02-22,Unemployment Rate,
2021-02-23,Unemployment Rate,
2021-02-24,Unemployment Rate,
2021-02-25,Unemployment Rate,
2021-02-26,Unemployment Rate,
2021-03-01,Unemployment Rate,6.1
2021-03-02,Unemployment Rate,
2021-03-03,Unemployment Rate,
2021-03-04,Unemployment Rate,
2021-03-05,Unemployment Rate,
2021-03-08,Unemployment Rate,
2021-03-09,Unemployment Rate,
2021-03-10,Unemployment Rate,
2021-03-11,Unemployment Rate,
2021-03-12,Unemployment Rate,
2021-03-15,Unemployment Rate,
2021-03-16,Unemployment Rate,
2021-03-17,Unemployment Rate,
2021-03-18,Unemployment Rate,
2021-03-19,Unemployment Rate,
2021-03-22,Unemployment Rate,
2021-03-23,Unemployment Rate,
2021-03-24,Unemployment Rate,
2021-03-25,Unemployment Rate,
2021-03-26,Unemployment Rate,
2021-03-29,Unemployment Rate,
2021-03-30,Unemployment Rate,
2021-03-31,Unemployment Rate,
2021-04-01,Unemployment Rate,6.1
2021-04-02,Unemployment Rate,
2021-04-05,Unemployment Rate,
2021-04-06,Unemployment Rate,
2021-04-07,Unemployment Rate,
2021-04-08,Unemployment Rate,
2021-04-09,Unemployment Rate,
2021-04-12,Unemployment Rate,
2021-04-13,Unemployment Rate,
2021-04-14,Unemployment Rate,
2021-04-15,Unemployment Rate,
2021-04-16,Unemployment Rate,
2021-04-19,Unemployment Rate,
2021-04-20,Unemployment Rate,
2021-04-21,Unemployment Rate,
2021-04-22,Unemployment Rate,
2021-04-23,Unemployment Rate,
2021-04-26,Unemployment Rate,
2021-04-27,Unemployment Rate,
2021-04-28,Unemployment Rate,
2021-04-29,Unemployment Rate,
2021-04-30,Unemployment Rate,
2021-05-01,Unemployment Rate,5.8
2021-05-03,Unemployment Rate,
2021-05-04,Unemployment Rate,
2021-05-05,Unemployment Rate,
2021-05-06,Unemployment Rate,
2021-05-07,Unemployment Rate,
2021-05-10,Unemployment Rate,
2021-05-11,Unemployment Rate,
2021-05-12,Unemployment Rate,
2021-05-13,Unemployment Rate,
2021-05-14,Unemployment Rate,
2021-05-17,Unemployment Rate,
2021-05-18,Unemployment Rate,
2021-05-19,Unemployment Rate,
2021-05-20,Unemployment Rate,
2021-05-21,Unemployment Rate,
2021-05-24,Unemployment Rate,
2021-05-25,Unemployment Rate,
2021-05-26,Unemployment Rate,
2021-05-27,Unemployment Rate,
2021-05-28,Unemployment Rate,
2021-05-31,Unemployment Rate,
2021-06-01,Unemployment Rate,5.9
2021-06-02,Unemployment Rate,
2021-06-03,Unemployment Rate,
2021-06-04,Unemployment Rate,
2021-06-07,Unemployment Rate,
2021-06-08,Unemployment Rate,
2021-06-09,Unemployment Rate,
2021-06-10,Unemployment Rate,
2021-06-11,Unemployment Rate,
2021-06-14,Unemployment Rate,
2021-06-15,Unemployment Rate,
2021-06-16,Unemployment Rate,
2021-06-17,Unemployment Rate,
2021-06-18,Unemployment Rate,
2021-06-21,Unemployment Rate,
2021-06-22,Unemployment Rate,
2021-06-23,Unemployment Rate,
2021-06-24,Unemployment Rate,
2021-06-25,Unemployment Rate,
2021-06-28,Unemployment Rate,
2021-06-29,Unemployment Rate,
2021-06-30,Unemployment Rate,
2021-07-01,Unemployment Rate,5.4
2021-07-02,Unemployment Rate,
2021-07-05,Unemployment Rate,
2021-07-06,Unemployment Rate,
2021-07-07,Unemployment Rate,
2021-07-08,Unemployment Rate,
2021-07-09,Unemployment Rate,
2021-07-12,Unemployment Rate,
2021-07-13,Unemployment Rate,
2021-07-14,Unemployment Rate,
2021-07-15,Unemployment Rate,
2021-07-16,Unemployment Rate,
2021-07-19,Unemployment Rate,
2021-07-20,Unemployment Rate,
2021-07-21,Unemployment Rate,
2021-07-22,Unemployment Rate,
2021-07-23,Unemployment Rate,
2021-07-26,Unemployment Rate,
2021-07-27,Unemployment Rate,
2021-07-28,Unemployment Rate,
2021-07-29,Unemployment Rate,
2021-07-30,Unemployment Rate,
2021-08-01,Unemployment Rate,5.1
2021-08-02,Unemployment Rate,
2021-08-03,Unemployment Rate,
2021-08-04,Unemployment Rate,
2021-08-05,Unemployment Rate,
2021-08-06,Unemployment Rate,
2021-08-09,Unemployment Rate,
2021-08-10,Unemployment Rate,
2021-08-11,Unemployment Rate,
2021-08-12,Unemployment Rate,
2021-08-13,Unemployment Rate,
2021-08-16,Unemployment Rate,
2021-08-17,Unemployment Rate,
2021-08-18,Unemployment Rate,
2021-08-19,Unemployment Rate,
2021-08-20,Unemployment Rate,
2021-08-23,Unemployment Rate,
2021-08-24,Unemployment Rate,
2021-08-25,Unemployment Rate,
2021-08-26,Unemployment Rate,
2021-08-27,Unemployment Rate,
2021-08-30,Unemployment Rate,
2021-08-31,Unemployment Rate,
2021-09-01,Unemployment Rate,4.7
2021-09-02,Unemployment Rate,
2021-09-03,Unemployment Rate,
2021-09-06,Unemployment Rate,
2021-09-07,Unemployment Rate,
2021-09-08,Unemployment Rate,
2021-09-09,Unemployment Rate,
2021-09-10,Unemployment Rate,
2021-09-13,Unemployment Rate,
2021-09-14,Unemployment Rate,
2021-09-15,Unemployment Rate,
2021-09-16,Unemployment Rate,
2021-09-17,Unemployment Rate,
2021-09-20,Unemployment Rate,
2021-09-21,Unemployment Rate,
2021-09-22,Unemployment Rate,
2021-09-23,Unemployment Rate,
2021-09-24,Unemployment Rate,
2021-09-27,Unemployment Rate,
2021-09-28,Unemployment Rate,
2021-09-29,Unemployment Rate,
2021-09-30,Unemployment Rate,
2021-10-01,Unemployment Rate,4.5
2021-10-04,Unemployment Rate,
2021-10-05,Unemployment Rate,
2021-10-06,Unemployment Rate,
2021-10-07,Unemployment Rate,
2021-10-08,Unemployment Rate,
2021-10-11,Unemployment Rate,
2021-10-12,Unemployment Rate,
2021-10-13,Unemployment Rate,
2021-10-14,Unemployment Rate,
2021-10-15,Unemployment Rate,
2021-10-18,Unemployment Rate,
2021-10-19,Unemployment Rate,
2021-10-20,Unemployment Rate,
2021-10-21,Unemployment Rate,
2021-10-22,Unemployment Rate,
2021-10-25,Unemployment Rate,
2021-10-26,Unemployment Rate,
2021-10-27,Unemployment Rate,
2021-10-28,Unemployment Rate,
2021-10-29,Unemployment Rate,
2021-11-01,Unemployment Rate,4.1
2021-11-02,Unemployment Rate,
2021-11-03,Unemployment Rate,
2021-11-04,Unemployment Rate,
2021-11-05,Unemployment Rate,
2021-11-08,Unemployment Rate,
2021-11-09,Unemployment Rate,
2021-11-10,Unemployment Rate,
2021-11-11,Unemployment Rate,
2021-11-12,Unemployment Rate,
2021-11-15,Unemployment Rate,
2021-11-16,Unemployment Rate,
2021-11-17,Unemployment Rate,
2021-11-18,Unemployment Rate,
2021-11-19,Unemployment Rate,
2021-11-22,Unemployment Rate,
2021-11-23,Unemployment Rate,
2021-11-24,Unemployment Rate,
2021-11-25,Unemployment Rate,
2021-11-26,Unemployment Rate,
2021-11-29,Unemployment Rate,
2021-11-30,Unemployment Rate,
2021-12-01,Unemployment Rate,3.9
2021-12-02,Unemployment Rate,
2021-12-03,Unemployment Rate,
2021-12-06,Unemployment Rate,
2021-12-07,Unemployment Rate,
2021-12-08,Unemployment Rate,
2021-12-09,Unemployment Rate,
2021-12-10,Unemployment Rate,
2021-12-13,Unemployment Rate,
2021-12-14,Unemployment Rate,
2021-12-15,Unemployment Rate,
2021-12-16,Unemployment Rate,
2021-12-17,Unemployment Rate,
2021-12-20,Unemployment Rate,
2021-12-21,Unemployment Rate,
2021-12-22,Unemployment Rate,
2021-12-23,Unemployment Rate,
2021-12-24,Unemployment Rate,
2021-12-27,Unemployment Rate,
2021-12-28,Unemployment Rate,
2021-12-29,Unemployment Rate,
2021-12-30,Unemployment Rate,
2021-12-31,Unemployment Rate,
2022-01-01,Unemployment Rate,4.0
2022-01-03,Unemployment Rate,
2022-01-04,Unemployment Rate,
2022-01-05,Unemployment Rate,
2022-01-06,Unemployment Rate,
2022-01-07,Unemployment Rate,
2022-01-10,Unemployment Rate,
2022-01-11,Unemployment Rate,
2022-01-12,Unemployment Rate,
2022-01-13,Unemployment Rate,
2022-01-14,Unemployment Rate,
2022-01-17,Unemployment Rate,
2022-01-18,Unemployment Rate,
2022-01-19,Unemployment Rate,
2022-01-20,Unemployment Rate,
2022-01-21,Unemployment Rate,
2022-01-24,Unemployment Rate,
2022-01-25,Unemployment Rate,
2022-01-26,Unemployment Rate,
2022-01-27,Unemployment Rate,
2022-01-28,Unemployment Rate,
2022-01-31,Unemployment Rate,
2022-02-01,Unemployment Rate,3.9
2022-02-02,Unemployment Rate,
2022-02-03,Unemployment Rate,
2022-02-04,Unemployment Rate,
2022-02-07,Unemployment Rate,
2022-02-08,Unemployment Rate,
2022-02-09,Unemployment Rate,
2022-02-10,Unemployment Rate,
2022-02-11,Unemployment Rate,
2022-02-14,Unemployment Rate,
2022-02-15,Unemployment Rate,
2022-02-16,Unemployment Rate,
2022-02-17,Unemployment Rate,
2022-02-18,Unemployment Rate,
2022-02-21,Unemployment Rate,
2022-02-22,Unemployment Rate,
2022-02-23,Unemployment Rate,
2022-02-24,Unemployment Rate,
2022-02-25,Unemployment Rate,
2022-02-28,Unemployment Rate,
2022-03-01,Unemployment Rate,3.7
2022-03-02,Unemployment Rate,
2022-03-03,Unemployment Rate,
2022-03-04,Unemployment Rate,
2022-03-07,Unemployment Rate,
2022-03-08,Unemployment Rate,
2022-03-09,Unemployment Rate,
2022-03-10,Unemployment Rate,
2022-03-11,Unemployment Rate,
2022-03-14,Unemployment Rate,
2022-03-15,Unemployment Rate,
2022-03-16,Unemployment Rate,
2022-03-17,Unemployment Rate,
2022-03-18,Unemployment Rate,
2022-03-21,Unemployment Rate,
2022-03-22,Unemployment Rate,
2022-03-23,Unemployment Rate,
2022-03-24,Unemployment Rate,
2022-03-25,Unemployment Rate,
2022-03-28,Unemployment Rate,
2022-03-29,Unemployment Rate,
2022-03-30,Unemployment Rate,
2022-03-31,Unemployment Rate,
2022-04-01,Unemployment Rate,3.7
2022-04-04,Unemployment Rate,
2022-04-05,Unemployment Rate,
2022-04-06,Unemployment Rate,
2022-04-07,Unemployment Rate,
2022-04-08,Unemployment Rate,
2022-04-11,Unemployment Rate,
2022-04-12,Unemployment Rate,
2022-04-13,Unemployment Rate,
2022-04-14,Unemployment Rate,
2022-04-15,Unemployment Rate,
2022-04-18,Unemployment Rate,
2022-04-19,Unemployment Rate,
2022-04-20,Unemployment Rate,
2022-04-21,Unemployment Rate,
2022-04-22,Unemployment Rate,
2022-04-25,Unemployment Rate,
2022-04-26,Unemployment Rate,
2022-04-27,Unemployment Rate,
2022-04-28,Unemployment Rate,
2022-04-29,Unemployment Rate,
2022-05-01,Unemployment Rate,3.6
2022-05-02,Unemployment Rate,
2022-05-03,Unemployment Rate,
2022-05-04,Unemployment Rate,
2022-05-05,Unemployment Rate,
2022-05-06,Unemployment Rate,
2022-05-09,Unemployment Rate,
2022-05-10,Unemployment Rate,
2022-05-11,Unemployment Rate,
2022-05-12,Unemployment Rate,
2022-05-13,Unemployment Rate,
2022-05-16,Unemployment Rate,
2022-05-17,Unemployment Rate,
2022-05-18,Unemployment Rate,
2022-05-19,Unemployment Rate,
2022-05-20,Unemployment Rate,
2022-05-23,Unemployment Rate,
2022-05-24,Unemployment Rate,
2022-05-25,Unemployment Rate,
2022-05-26,Unemployment Rate,
2022-05-27,Unemployment Rate,
2022-05-30,Unemployment Rate,
2022-05-31,Unemployment Rate,
2022-06-01,Unemployment Rate,3.6
2022-06-02,Unemployment Rate,
2022-06-03,Unemployment Rate,
2022-06-06,Unemployment Rate,
2022-06-07,Unemployment Rate,
2022-06-08,Unemployment Rate,
2022-06-09,Unemployment Rate,
2022-06-10,Unemployment Rate,
2022-06-13,Unemployment Rate,
2022-06-14,Unemployment Rate,
2022-06-15,Unemployment Rate,
2022-06-16,Unemployment Rate,
2022-06-17,Unemployment Rate,
2022-06-20,Unemployment Rate,
2022-06-21,Unemployment Rate,
2022-06-22,Unemployment Rate,
2022-06-23,Unemployment Rate,
2022-06-24,Unemployment Rate,
2022-06-27,Unemployment Rate,
2022-06-28,Unemployment Rate,
2022-06-29,Unemployment Rate,
2022-06-30,Unemployment Rate,
2022-07-01,Unemployment Rate,3.5
2022-07-04,Unemployment Rate,
2022-07-05,Unemployment Rate,
2022-07-06,Unemployment Rate,
2022-07-07,Unemployment Rate,
2022-07-08,Unemployment Rate,
2022-07-11,Unemployment Rate,
2022-07-12,Unemployment Rate,
2022-07-13,Unemployment Rate,
2022-07-14,Unemployment Rate,
2022-07-15,Unemployment Rate,
2022-07-18,Unemployment Rate,
2022-07-19,Unemployment Rate,
2022-07-20,Unemployment Rate,
